name,risk,reason
Arjun Mehta,HIGH,Adverse media exposure related to financial misconduct
Vikram Sharma,HIGH,Listed in internal sanctions watchlist
Rajesh Verma,MEDIUM,Subject to ongoing financial investigation
Priya Nair,MEDIUM,Linked to suspicious transaction monitoring alerts
Rohan Gupta,HIGH,Repeated KYC discrepancies across institutions
Neha Kapoor,MEDIUM,Politically sensitive association flagged
Karan Singh,HIGH,High-risk customer identified during enhanced due diligence
Sanjay Kumar,MEDIUM,Adverse media involving tax evasion allegations
Anita Rao,LOW,Historical investigation resolved with no conviction
Deepak Malhotra,HIGH,Linked to suspected shell company operations
